date,open,high,low,close
1560535200000,0.08605000,0.08660000,0.08557000,0.08580000
1560538800000,0.08580000,0.08639000,0.08562000,0.08625000
1560542400000,0.08628000,0.08850000,0.08616000,0.08776000
1560546000000,0.08773000,0.08902000,0.08698000,0.08866000
1560549600000,0.08859000,0.08924000,0.08759000,0.08896000
1560553200000,0.08896000,0.09047000,0.08846000,0.09008000
1560556800000,0.09000000,0.09198000,0.09000000,0.09141000
1560560400000,0.09126000,0.09198000,0.09045000,0.09105000
1560564000000,0.09108000,0.09142000,0.09037000,0.09058000
1560567600000,0.09068000,0.09111000,0.09051000,0.09057000
1560571200000,0.09063000,0.09109000,0.09063000,0.09094000
1560574800000,0.09104000,0.09152000,0.09020000,0.09044000
1560578400000,0.09035000,0.09129000,0.09012000,0.09015000
1560582000000,0.09012000,0.09045000,0.08970000,0.09037000
1560585600000,0.09037000,0.09082000,0.09030000,0.09047000
1560589200000,0.09047000,0.09125000,0.09032000,0.09083000
1560592800000,0.09080000,0.09167000,0.09068000,0.09108000
1560596400000,0.09106000,0.09120000,0.09045000,0.09073000
1560600000000,0.09068000,0.09080000,0.09032000,0.09045000
1560603600000,0.09044000,0.09069000,0.09004000,0.09048000
1560607200000,0.09055000,0.09157000,0.09051000,0.09142000
1560610800000,0.09142000,0.09144000,0.09042000,0.09054000
1560614400000,0.09053000,0.09260000,0.09042000,0.09194000
1560618000000,0.09201000,0.09246000,0.09087000,0.09111000
1560621600000,0.09112000,0.09160000,0.09082000,0.09149000
1560625200000,0.09148000,0.09157000,0.09090000,0.09149000
1560628800000,0.09140000,0.09140000,0.09072000,0.09077000
1560632400000,0.09081000,0.09141000,0.09071000,0.09139000
1560636000000,0.09139000,0.09158000,0.09105000,0.09132000
1560639600000,0.09133000,0.09170000,0.09100000,0.09127000
1560643200000,0.09118000,0.09130000,0.09061000,0.09086000
1560646800000,0.09075000,0.09180000,0.09032000,0.09113000
1560650400000,0.09116000,0.09243000,0.09114000,0.09186000
1560654000000,0.09186000,0.09200000,0.09130000,0.09192000
1560657600000,0.09200000,0.09250000,0.09163000,0.09223000
1560661200000,0.09223000,0.09385000,0.09194000,0.09294000
1560664800000,0.09286000,0.09361000,0.09200000,0.09233000
1560668400000,0.09239000,0.09262000,0.09181000,0.09257000
1560672000000,0.09257000,0.09280000,0.09069000,0.09070000
1560675600000,0.09068000,0.09120000,0.08966000,0.09046000
1560679200000,0.09056000,0.09093000,0.09010000,0.09070000
1560682800000,0.09070000,0.09146000,0.09050000,0.09139000
1560686400000,0.09140000,0.09166000,0.09051000,0.09084000
1560690000000,0.09079000,0.09155000,0.09037000,0.09108000
1560693600000,0.09111000,0.09147000,0.09063000,0.09118000
1560697200000,0.09118000,0.09300000,0.09077000,0.09270000
1560700800000,0.09282000,0.09402000,0.09219000,0.09248000
1560704400000,0.09248000,0.09262000,0.09140000,0.09150000
1560708000000,0.09150000,0.09215000,0.09087000,0.09171000
1560711600000,0.09167000,0.09167000,0.09030000,0.09101000
1560715200000,0.09098000,0.09170000,0.09073000,0.09149000
1560718800000,0.09160000,0.09250000,0.09132000,0.09230000
1560722400000,0.09230000,0.09250000,0.09143000,0.09233000
1560726000000,0.09233000,0.09261000,0.09182000,0.09189000
1560729600000,0.09189000,0.09270000,0.09187000,0.09239000
1560733200000,0.09250000,0.09264000,0.09198000,0.09201000
1560736800000,0.09219000,0.09241000,0.09153000,0.09165000
1560740400000,0.09165000,0.09225000,0.09156000,0.09199000
1560744000000,0.09203000,0.09228000,0.09170000,0.09192000
1560747600000,0.09191000,0.09194000,0.09121000,0.09130000
1560751200000,0.09130000,0.09181000,0.09108000,0.09160000
1560754800000,0.09160000,0.09234000,0.09119000,0.09186000
1560758400000,0.09186000,0.09300000,0.09160000,0.09300000
1560762000000,0.09300000,0.09330000,0.09249000,0.09269000
1560765600000,0.09269000,0.09316000,0.09220000,0.09258000
1560769200000,0.09258000,0.09291000,0.09220000,0.09254000
1560772800000,0.09253000,0.09330000,0.09220000,0.09294000
1560776400000,0.09285000,0.09291000,0.09221000,0.09221000
1560780000000,0.09222000,0.09289000,0.09197000,0.09284000
1560783600000,0.09284000,0.09302000,0.09150000,0.09186000
1560787200000,0.09196000,0.09256000,0.09140000,0.09189000
1560790800000,0.09187000,0.09213000,0.09175000,0.09200000
1560794400000,0.09202000,0.09292000,0.09197000,0.09258000
1560798000000,0.09248000,0.09281000,0.09217000,0.09233000
1560801600000,0.09237000,0.09266000,0.09153000,0.09243000
1560805200000,0.09239000,0.09305000,0.09228000,0.09305000
1560808800000,0.09298000,0.09325000,0.09252000,0.09297000
1560812400000,0.09303000,0.09365000,0.09280000,0.09334000
1560816000000,0.09341000,0.09365000,0.09213000,0.09280000
1560819600000,0.09284000,0.09284000,0.09210000,0.09243000
1560823200000,0.09244000,0.09267000,0.09186000,0.09191000
1560826800000,0.09191000,0.09221000,0.09162000,0.09194000
1560830400000,0.09189000,0.09214000,0.09150000,0.09167000
1560834000000,0.09169000,0.09177000,0.09033000,0.09064000
1560837600000,0.09055000,0.09099000,0.09032000,0.09088000
1560841200000,0.09084000,0.09090000,0.08810000,0.08929000
1560844800000,0.08921000,0.09030000,0.08910000,0.09015000
1560848400000,0.09024000,0.09084000,0.08997000,0.09053000
1560852000000,0.09046000,0.09062000,0.09002000,0.09020000
1560855600000,0.09024000,0.09028000,0.08947000,0.08981000
1560859200000,0.08982000,0.09036000,0.08933000,0.08970000
1560862800000,0.08967000,0.09145000,0.08951000,0.09081000
1560866400000,0.09080000,0.09082000,0.09015000,0.09026000
1560870000000,0.09019000,0.09077000,0.08900000,0.09030000
1560873600000,0.09029000,0.09041000,0.08927000,0.08958000
1560877200000,0.08958000,0.09009000,0.08935000,0.08980000
1560880800000,0.08991000,0.09010000,0.08965000,0.08977000
1560884400000,0.08978000,0.09008000,0.08935000,0.08964000
1560888000000,0.08956000,0.09013000,0.08902000,0.08910000
1560891600000,0.08911000,0.08931000,0.08855000,0.08884000
1560895200000,0.08892000,0.08928000,0.08851000,0.08886000
1560898800000,0.08888000,0.08920000,0.08828000,0.08907000
1560902400000,0.08916000,0.08976000,0.08883000,0.08976000
1560906000000,0.08972000,0.09008000,0.08943000,0.08992000
1560909600000,0.08999000,0.09010000,0.08956000,0.08988000
1560913200000,0.09002000,0.09021000,0.08972000,0.08972000
1560916800000,0.08979000,0.09024000,0.08979000,0.08989000
1560920400000,0.08989000,0.09049000,0.08989000,0.09038000
1560924000000,0.09037000,0.09045000,0.09008000,0.09020000
1560927600000,0.09011000,0.09134000,0.09000000,0.09134000
1560931200000,0.09135000,0.09158000,0.09099000,0.09130000
1560934800000,0.09130000,0.09132000,0.09022000,0.09045000
1560938400000,0.09053000,0.09080000,0.09017000,0.09032000
1560942000000,0.09037000,0.09040000,0.09000000,0.09031000
1560945600000,0.09028000,0.09048000,0.08970000,0.09007000
1560949200000,0.08998000,0.09024000,0.08951000,0.08976000
1560952800000,0.08980000,0.08980000,0.08850000,0.08856000
1560956400000,0.08855000,0.08934000,0.08843000,0.08933000
1560960000000,0.08922000,0.08950000,0.08870000,0.08950000
1560963600000,0.08950000,0.08973000,0.08943000,0.08954000
1560967200000,0.08961000,0.08970000,0.08921000,0.08945000
1560970800000,0.08945000,0.08965000,0.08936000,0.08961000
1560974400000,0.08952000,0.08987000,0.08918000,0.08949000
1560978000000,0.08949000,0.09009000,0.08939000,0.09003000
1560981600000,0.09003000,0.09040000,0.08940000,0.08940000
1560985200000,0.08944000,0.08989000,0.08940000,0.08957000
1560988800000,0.08956000,0.09030000,0.08720000,0.08829000
1560992400000,0.08826000,0.08876000,0.08820000,0.08833000
1560996000000,0.08835000,0.08869000,0.08762000,0.08800000
1560999600000,0.08799000,0.08874000,0.08784000,0.08872000
1561003200000,0.08862000,0.08900000,0.08809000,0.08860000
1561006800000,0.08860000,0.08886000,0.08825000,0.08835000
1561010400000,0.08830000,0.08865000,0.08825000,0.08836000
1561014000000,0.08836000,0.08845000,0.08781000,0.08791000
1561017600000,0.08791000,0.08809000,0.08700000,0.08725000
1561021200000,0.08729000,0.08797000,0.08714000,0.08750000
1561024800000,0.08759000,0.08814000,0.08715000,0.08788000
1561028400000,0.08788000,0.08788000,0.08720000,0.08767000
1561032000000,0.08761000,0.08779000,0.08718000,0.08764000
1561035600000,0.08767000,0.08858000,0.08763000,0.08833000
1561039200000,0.08834000,0.08853000,0.08793000,0.08818000
1561042800000,0.08823000,0.08827000,0.08693000,0.08741000
1561046400000,0.08746000,0.08768000,0.08705000,0.08740000
1561050000000,0.08741000,0.08764000,0.08720000,0.08744000
1561053600000,0.08739000,0.08826000,0.08731000,0.08787000
1561057200000,0.08775000,0.08785000,0.08641000,0.08655000
1561060800000,0.08642000,0.08707000,0.08507000,0.08616000
1561064400000,0.08622000,0.08805000,0.08600000,0.08648000
1561068000000,0.08650000,0.08744000,0.08608000,0.08716000
1561071600000,0.08725000,0.08780000,0.08712000,0.08731000
1561075200000,0.08731000,0.08805000,0.08719000,0.08805000
1561078800000,0.08805000,0.09000000,0.08803000,0.08983000
1561082400000,0.08983000,0.09000000,0.08840000,0.08857000
1561086000000,0.08856000,0.08885000,0.08816000,0.08876000
1561089600000,0.08884000,0.08924000,0.08827000,0.08874000
1561093200000,0.08874000,0.09018000,0.08869000,0.09003000
1561096800000,0.09006000,0.09059000,0.08994000,0.08997000
1561100400000,0.08995000,0.08999000,0.08910000,0.08943000
1561104000000,0.08940000,0.08960000,0.08811000,0.08888000
1561107600000,0.08885000,0.08976000,0.08851000,0.08936000
1561111200000,0.08935000,0.09080000,0.08922000,0.08989000
1561114800000,0.08989000,0.09070000,0.08959000,0.08996000
1561118400000,0.08993000,0.09078000,0.08989000,0.09055000
1561122000000,0.09055000,0.09068000,0.08860000,0.08900000
1561125600000,0.08900000,0.08945000,0.08864000,0.08878000
1561129200000,0.08878000,0.08920000,0.08859000,0.08878000
1561132800000,0.08872000,0.09000000,0.08871000,0.08965000
1561136400000,0.08966000,0.08980000,0.08902000,0.08946000
1561140000000,0.08936000,0.08989000,0.08902000,0.08918000
1561143600000,0.08927000,0.08950000,0.08860000,0.08896000
1561147200000,0.08896000,0.08950000,0.08879000,0.08940000
1561150800000,0.08930000,0.08932000,0.08872000,0.08919000
1561154400000,0.08919000,0.08919000,0.08872000,0.08895000
1561158000000,0.08895000,0.08924000,0.08828000,0.08899000
1561161600000,0.08910000,0.08924000,0.08811000,0.08910000
1561165200000,0.08919000,0.09160000,0.08915000,0.09114000
1561168800000,0.09114000,0.09208000,0.09086000,0.09119000
1561172400000,0.09121000,0.09189000,0.09048000,0.09065000
1561176000000,0.09069000,0.09118000,0.09050000,0.09106000
1561179600000,0.09100000,0.09146000,0.09069000,0.09120000
1561183200000,0.09130000,0.09153000,0.09048000,0.09114000
1561186800000,0.09113000,0.09134000,0.09072000,0.09117000
1561190400000,0.09110000,0.09177000,0.09100000,0.09173000
1561194000000,0.09173000,0.09176000,0.08987000,0.09025000
1561197600000,0.09034000,0.09072000,0.08922000,0.08979000
1561201200000,0.08980000,0.09044000,0.08943000,0.08993000
1561204800000,0.08999000,0.09165000,0.08896000,0.09155000
1561208400000,0.09159000,0.09577000,0.09124000,0.09491000
1561212000000,0.09491000,0.09770000,0.09130000,0.09376000
1561215600000,0.09390000,0.09425000,0.09278000,0.09346000
1561219200000,0.09348000,0.09490000,0.09345000,0.09413000
1561222800000,0.09408000,0.09697000,0.09404000,0.09614000
1561226400000,0.09624000,0.09715000,0.09440000,0.09500000
1561230000000,0.09500000,0.09605000,0.09400000,0.09545000
1561233600000,0.09556000,0.09581000,0.09462000,0.09523000
1561237200000,0.09523000,0.09550000,0.09440000,0.09515000
1561240800000,0.09515000,0.09524000,0.09306000,0.09362000
1561244400000,0.09362000,0.09499000,0.09328000,0.09482000
1561248000000,0.09481000,0.09625000,0.09441000,0.09521000
1561251600000,0.09527000,0.09706000,0.09522000,0.09690000
1561255200000,0.09688000,0.09706000,0.09520000,0.09584000
1561258800000,0.09583000,0.09673000,0.09550000,0.09665000
1561262400000,0.09668000,0.10065000,0.09645000,0.10015000
1561266000000,0.10023000,0.10033000,0.09814000,0.09929000
1561269600000,0.09926000,0.09935000,0.09739000,0.09739000
1561273200000,0.09740000,0.09876000,0.09722000,0.09767000
1561276800000,0.09768000,0.09834000,0.09726000,0.09772000
1561280400000,0.09770000,0.09780000,0.09516000,0.09620000
1561284000000,0.09621000,0.09649000,0.09459000,0.09510000
1561287600000,0.09516000,0.09729000,0.09510000,0.09697000
1561291200000,0.09693000,0.09791000,0.09685000,0.09685000
1561294800000,0.09699000,0.09709000,0.09600000,0.09618000
1561298400000,0.09619000,0.09739000,0.09615000,0.09707000
1561302000000,0.09707000,0.10197000,0.09692000,0.10124000
1561305600000,0.10124000,0.10379000,0.09917000,0.09950000
1561309200000,0.09952000,0.10151000,0.09951000,0.10087000
1561312800000,0.10095000,0.10120000,0.09950000,0.09969000
1561316400000,0.09967000,0.09977000,0.09681000,0.09826000
1561320000000,0.09825000,0.09889000,0.09700000,0.09860000
1561323600000,0.09860000,0.09960000,0.09700000,0.09724000
1561327200000,0.09724000,0.09823000,0.09638000,0.09685000
1561330800000,0.09677000,0.09704000,0.09604000,0.09700000
1561334400000,0.09689000,0.09720000,0.09451000,0.09496000
1561338000000,0.09496000,0.09573000,0.09412000,0.09565000
1561341600000,0.09565000,0.09605000,0.09500000,0.09509000
1561345200000,0.09511000,0.09529000,0.09453000,0.09482000
1561348800000,0.09481000,0.09608000,0.09420000,0.09598000
1561352400000,0.09597000,0.09614000,0.09542000,0.09550000
1561356000000,0.09556000,0.09561000,0.09459000,0.09483000
1561359600000,0.09483000,0.09652000,0.09479000,0.09652000
1561363200000,0.09649000,0.09690000,0.09600000,0.09647000
1561366800000,0.09636000,0.09836000,0.09613000,0.09777000
1561370400000,0.09791000,0.09855000,0.09770000,0.09794000
1561374000000,0.09794000,0.09806000,0.09600000,0.09747000
1561377600000,0.09751000,0.09864000,0.09749000,0.09864000
1561381200000,0.09864000,0.09959000,0.09765000,0.09790000
1561384800000,0.09783000,0.09812000,0.09685000,0.09741000
1561388400000,0.09737000,0.09778000,0.09642000,0.09688000
1561392000000,0.09692000,0.09755000,0.09638000,0.09680000
1561395600000,0.09673000,0.09703000,0.09633000,0.09664000
1561399200000,0.09662000,0.09683000,0.09604000,0.09619000
1561402800000,0.09623000,0.09713000,0.09600000,0.09638000
1561406400000,0.09638000,0.09651000,0.09600000,0.09608000
1561410000000,0.09614000,0.09681000,0.09611000,0.09634000
1561413600000,0.09635000,0.09718000,0.09617000,0.09680000
1561417200000,0.09679000,0.09823000,0.09654000,0.09789000
1561420800000,0.09787000,0.09828000,0.09700000,0.09743000
1561424400000,0.09749000,0.09831000,0.09745000,0.09812000
1561428000000,0.09813000,0.09813000,0.09690000,0.09706000
1561431600000,0.09710000,0.09789000,0.09650000,0.09772000
1561435200000,0.09778000,0.09794000,0.09726000,0.09740000
1561438800000,0.09740000,0.09753000,0.09628000,0.09679000
1561442400000,0.09677000,0.09684000,0.09611000,0.09655000
1561446000000,0.09657000,0.09687000,0.09618000,0.09635000
1561449600000,0.09635000,0.09645000,0.09569000,0.09645000
1561453200000,0.09645000,0.09703000,0.09626000,0.09643000
1561456800000,0.09629000,0.09642000,0.09581000,0.09592000
1561460400000,0.09592000,0.09631000,0.09541000,0.09561000
1561464000000,0.09564000,0.09585000,0.09352000,0.09403000
1561467600000,0.09404000,0.09489000,0.09380000,0.09478000
1561471200000,0.09469000,0.09543000,0.09468000,0.09499000
1561474800000,0.09515000,0.09548000,0.09468000,0.09511000
1561478400000,0.09524000,0.09595000,0.09454000,0.09454000
1561482000000,0.09455000,0.09610000,0.09397000,0.09593000
1561485600000,0.09601000,0.09623000,0.09566000,0.09587000
1561489200000,0.09595000,0.09601000,0.09482000,0.09518000
1561492800000,0.09514000,0.09544000,0.09452000,0.09480000
1561496400000,0.09481000,0.09513000,0.09452000,0.09480000
1561500000000,0.09480000,0.09626000,0.09460000,0.09597000
1561503600000,0.09597000,0.09655000,0.09551000,0.09654000
1561507200000,0.09655000,0.09795000,0.09614000,0.09694000
1561510800000,0.09694000,0.09722000,0.09614000,0.09687000
1561514400000,0.09687000,0.09802000,0.09599000,0.09779000
1561518000000,0.09773000,0.10280000,0.09726000,0.10152000
1561521600000,0.10149000,0.10200000,0.09885000,0.09910000
1561525200000,0.09910000,0.09968000,0.09700000,0.09891000
1561528800000,0.09891000,0.09900000,0.09760000,0.09793000
1561532400000,0.09800000,0.09959000,0.09750000,0.09773000
1561536000000,0.09773000,0.09888000,0.09746000,0.09835000
1561539600000,0.09829000,0.09995000,0.09727000,0.09904000
1561543200000,0.09900000,0.09990000,0.09845000,0.09916000
1561546800000,0.09918000,0.10180000,0.09885000,0.10113000
1561550400000,0.10110000,0.10230000,0.10012000,0.10043000
1561554000000,0.10049000,0.10141000,0.09942000,0.10062000
1561557600000,0.10066000,0.10160000,0.10009000,0.10113000
1561561200000,0.10110000,0.10687000,0.10105000,0.10621000
1561564800000,0.10620000,0.10646000,0.10310000,0.10517000
1561568400000,0.10508000,0.10515000,0.10335000,0.10369000
1561572000000,0.10374000,0.10376000,0.10210000,0.10239000
1561575600000,0.10247000,0.10286000,0.10116000,0.10215000
1561579200000,0.10215000,0.10399000,0.09510000,0.09979000
1561582800000,0.09979000,0.09981000,0.09600000,0.09706000
1561586400000,0.09706000,0.09810000,0.09576000,0.09697000
1561590000000,0.09702000,0.09847000,0.09676000,0.09814000
1561593600000,0.09782000,0.09954000,0.09711000,0.09828000
1561597200000,0.09822000,0.09842000,0.09469000,0.09614000
1561600800000,0.09606000,0.09700000,0.09500000,0.09688000
1561604400000,0.09688000,0.09895000,0.09631000,0.09828000
1561608000000,0.09827000,0.09855000,0.09734000,0.09740000
1561611600000,0.09736000,0.09756000,0.09623000,0.09693000
1561615200000,0.09693000,0.09693000,0.09186000,0.09321000
1561618800000,0.09336000,0.09399000,0.09218000,0.09311000
1561622400000,0.09309000,0.09311000,0.08950000,0.08970000
1561626000000,0.08974000,0.09124000,0.08732000,0.09065000
1561629600000,0.09068000,0.09179000,0.08980000,0.09090000
1561633200000,0.09082000,0.09211000,0.09077000,0.09155000
1561636800000,0.09159000,0.09176000,0.08909000,0.08919000
1561640400000,0.08923000,0.08991000,0.08876000,0.08926000
1561644000000,0.08922000,0.09106000,0.08835000,0.09106000
1561647600000,0.09106000,0.09106000,0.08907000,0.09040000
1561651200000,0.09038000,0.09068000,0.08387000,0.08624000
1561654800000,0.08608000,0.08768000,0.08348000,0.08587000
1561658400000,0.08587000,0.08778000,0.08535000,0.08768000
1561662000000,0.08759000,0.08801000,0.08551000,0.08690000
1561665600000,0.08684000,0.08717000,0.08457000,0.08660000
1561669200000,0.08659000,0.08740000,0.08515000,0.08673000
1561672800000,0.08675000,0.08800000,0.08607000,0.08671000
1561676400000,0.08672000,0.08729000,0.08535000,0.08640000
1561680000000,0.08644000,0.08799000,0.08564000,0.08797000
1561683600000,0.08799000,0.08847000,0.08682000,0.08693000
1561687200000,0.08705000,0.08762000,0.08612000,0.08613000
1561690800000,0.08617000,0.08679000,0.08569000,0.08667000
1561694400000,0.08667000,0.08705000,0.08586000,0.08660000
1561698000000,0.08650000,0.08668000,0.08496000,0.08649000
1561701600000,0.08658000,0.08742000,0.08635000,0.08711000
1561705200000,0.08698000,0.08780000,0.08561000,0.08635000
1561708800000,0.08636000,0.08837000,0.08602000,0.08758000
1561712400000,0.08765000,0.08826000,0.08570000,0.08652000
1561716000000,0.08645000,0.08787000,0.08577000,0.08641000
1561719600000,0.08636000,0.08656000,0.08520000,0.08587000
1561723200000,0.08574000,0.08682000,0.08532000,0.08561000
1561726800000,0.08566000,0.08683000,0.08526000,0.08644000
1561730400000,0.08647000,0.08699000,0.08603000,0.08662000
1561734000000,0.08664000,0.08778000,0.08661000,0.08710000
1561737600000,0.08706000,0.08877000,0.08660000,0.08779000
1561741200000,0.08778000,0.08781000,0.08681000,0.08731000
1561744800000,0.08731000,0.08794000,0.08706000,0.08764000
1561748400000,0.08775000,0.08849000,0.08746000,0.08818000
1561752000000,0.08820000,0.08900000,0.08741000,0.08855000
1561755600000,0.08846000,0.08888000,0.08800000,0.08836000
1561759200000,0.08845000,0.08875000,0.08760000,0.08854000
1561762800000,0.08856000,0.08884000,0.08799000,0.08873000
1561766400000,0.08873000,0.08974000,0.08767000,0.08781000
1561770000000,0.08787000,0.08829000,0.08579000,0.08646000
1561773600000,0.08612000,0.08666000,0.08507000,0.08574000
1561777200000,0.08571000,0.08620000,0.08520000,0.08534000
1561780800000,0.08523000,0.08568000,0.08426000,0.08525000
1561784400000,0.08525000,0.08582000,0.08500000,0.08557000
1561788000000,0.08555000,0.08635000,0.08511000,0.08609000
1561791600000,0.08614000,0.08635000,0.08550000,0.08609000
1561795200000,0.08612000,0.08639000,0.08569000,0.08573000
1561798800000,0.08583000,0.08639000,0.08568000,0.08585000
1561802400000,0.08587000,0.08769000,0.08560000,0.08712000
1561806000000,0.08720000,0.08829000,0.08690000,0.08822000
1561809600000,0.08817000,0.08837000,0.08711000,0.08751000
1561813200000,0.08751000,0.08779000,0.08663000,0.08722000
1561816800000,0.08720000,0.08754000,0.08680000,0.08725000
1561820400000,0.08735000,0.08860000,0.08707000,0.08824000
1561824000000,0.08824000,0.08995000,0.08713000,0.08977000
1561827600000,0.08978000,0.09027000,0.08840000,0.08919000
1561831200000,0.08920000,0.08958000,0.08881000,0.08947000
1561834800000,0.08954000,0.09026000,0.08931000,0.08962000
1561838400000,0.08976000,0.09064000,0.08946000,0.08950000
1561842000000,0.08959000,0.09005000,0.08895000,0.08935000
1561845600000,0.08935000,0.09077000,0.08900000,0.09008000
1561849200000,0.09010000,0.09095000,0.08961000,0.08975000
1561852800000,0.08987000,0.09077000,0.08974000,0.09014000
1561856400000,0.09026000,0.09034000,0.08919000,0.09034000
1561860000000,0.09031000,0.09049000,0.08935000,0.08956000
1561863600000,0.08954000,0.08954000,0.08890000,0.08929000
1561867200000,0.08938000,0.08979000,0.08923000,0.08959000
1561870800000,0.08950000,0.09029000,0.08890000,0.08919000
1561874400000,0.08926000,0.08942000,0.08830000,0.08866000
1561878000000,0.08865000,0.08883000,0.08700000,0.08720000
1561881600000,0.08725000,0.08798000,0.08688000,0.08765000
1561885200000,0.08766000,0.08856000,0.08727000,0.08801000
1561888800000,0.08801000,0.08824000,0.08583000,0.08656000
1561892400000,0.08656000,0.08722000,0.08599000,0.08654000
1561896000000,0.08648000,0.08712000,0.08622000,0.08662000
1561899600000,0.08657000,0.08717000,0.08456000,0.08493000
1561903200000,0.08502000,0.08545000,0.08130000,0.08507000
1561906800000,0.08507000,0.08533000,0.08429000,0.08452000
1561910400000,0.08450000,0.08559000,0.08280000,0.08500000
1561914000000,0.08500000,0.08574000,0.08469000,0.08553000
1561917600000,0.08554000,0.08567000,0.08507000,0.08508000
1561921200000,0.08507000,0.08590000,0.08457000,0.08559000
1561924800000,0.08557000,0.08595000,0.08524000,0.08565000
1561928400000,0.08563000,0.08564000,0.08477000,0.08500000
1561932000000,0.08500000,0.08508000,0.08263000,0.08313000
1561935600000,0.08308000,0.08400000,0.08189000,0.08226000
1561939200000,0.08227000,0.08403000,0.08155000,0.08391000
1561942800000,0.08388000,0.08466000,0.08341000,0.08461000
1561946400000,0.08464000,0.08564000,0.08393000,0.08481000
1561950000000,0.08482000,0.08599000,0.08461000,0.08535000
1561953600000,0.08548000,0.08570000,0.08441000,0.08482000
1561957200000,0.08491000,0.08509000,0.08408000,0.08446000
1561960800000,0.08457000,0.08469000,0.08353000,0.08422000
1561964400000,0.08422000,0.08485000,0.08378000,0.08470000
1561968000000,0.08468000,0.08508000,0.08399000,0.08501000
1561971600000,0.08501000,0.08506000,0.08443000,0.08451000
1561975200000,0.08457000,0.08479000,0.08344000,0.08384000
1561978800000,0.08387000,0.08400000,0.08321000,0.08390000
1561982400000,0.08382000,0.08415000,0.08109000,0.08243000
1561986000000,0.08242000,0.08399000,0.08184000,0.08301000
1561989600000,0.08303000,0.08378000,0.08087000,0.08138000
1561993200000,0.08137000,0.08206000,0.08019000,0.08154000
1561996800000,0.08160000,0.08249000,0.08139000,0.08175000
1562000400000,0.08180000,0.08219000,0.08066000,0.08129000
1562004000000,0.08113000,0.08228000,0.08069000,0.08195000
1562007600000,0.08190000,0.08218000,0.08090000,0.08180000
1562011200000,0.08165000,0.08325000,0.08150000,0.08253000
1562014800000,0.08265000,0.08312000,0.08202000,0.08289000
1562018400000,0.08289000,0.08336000,0.08250000,0.08309000
1562022000000,0.08310000,0.08423000,0.08300000,0.08360000
1562025600000,0.08354000,0.08432000,0.08235000,0.08235000
1562029200000,0.08241000,0.08281000,0.08191000,0.08206000
1562032800000,0.08199000,0.08253000,0.08162000,0.08183000
1562036400000,0.08180000,0.08247000,0.08160000,0.08208000
1562040000000,0.08210000,0.08249000,0.07951000,0.08029000
1562043600000,0.08023000,0.08050000,0.07888000,0.07905000
1562047200000,0.07905000,0.07974000,0.07837000,0.07874000
1562050800000,0.07865000,0.07949000,0.07863000,0.07924000
1562054400000,0.07915000,0.08041000,0.07877000,0.07990000
1562058000000,0.08000000,0.08040000,0.07820000,0.07939000
1562061600000,0.07939000,0.07992000,0.07882000,0.07882000
1562065200000,0.07882000,0.07933000,0.07662000,0.07798000
1562068800000,0.07800000,0.07937000,0.07794000,0.07879000
1562072400000,0.07883000,0.07943000,0.07768000,0.07782000
1562076000000,0.07782000,0.08058000,0.07776000,0.08000000
1562079600000,0.08000000,0.08132000,0.07951000,0.08108000
1562083200000,0.08103000,0.08133000,0.08009000,0.08050000
1562086800000,0.08057000,0.08089000,0.07881000,0.07967000
1562090400000,0.07966000,0.07976000,0.07872000,0.07920000
1562094000000,0.07920000,0.07999000,0.07912000,0.07972000
1562097600000,0.07968000,0.08043000,0.07950000,0.07952000
1562101200000,0.07954000,0.07981000,0.07885000,0.07946000
1562104800000,0.07961000,0.08096000,0.07946000,0.08088000
1562108400000,0.08080000,0.08118000,0.08018000,0.08054000
1562112000000,0.08065000,0.08250000,0.08063000,0.08194000
1562115600000,0.08194000,0.08315000,0.08169000,0.08259000
1562119200000,0.08255000,0.08260000,0.08116000,0.08143000
1562122800000,0.08143000,0.08226000,0.08098000,0.08204000
1562126400000,0.08206000,0.08260000,0.08181000,0.08197000
1562130000000,0.08201000,0.08297000,0.08186000,0.08250000
1562133600000,0.08244000,0.08274000,0.08216000,0.08230000
1562137200000,0.08230000,0.08247000,0.08100000,0.08105000
1562140800000,0.08101000,0.08165000,0.07969000,0.07975000
1562144400000,0.07970000,0.08072000,0.07902000,0.08072000
1562148000000,0.08082000,0.08143000,0.08056000,0.08104000
1562151600000,0.08104000,0.08117000,0.08005000,0.08040000
1562155200000,0.08036000,0.08124000,0.08015000,0.08110000
1562158800000,0.08110000,0.08140000,0.08033000,0.08061000
1562162400000,0.08065000,0.08140000,0.08033000,0.08131000
1562166000000,0.08140000,0.08165000,0.08107000,0.08162000
1562169600000,0.08162000,0.08162000,0.08014000,0.08018000
1562173200000,0.08019000,0.08071000,0.08009000,0.08033000
1562176800000,0.08027000,0.08072000,0.07994000,0.08035000
1562180400000,0.08037000,0.08039000,0.08000000,0.08007000
1562184000000,0.08010000,0.08026000,0.07965000,0.08003000
1562187600000,0.08003000,0.08066000,0.07979000,0.08050000
1562191200000,0.08049000,0.08176000,0.08037000,0.08167000
1562194800000,0.08167000,0.08259000,0.08117000,0.08231000
1562198400000,0.08225000,0.08249000,0.08100000,0.08122000
1562202000000,0.08122000,0.08162000,0.08097000,0.08104000
1562205600000,0.08118000,0.08160000,0.08102000,0.08119000
1562209200000,0.08119000,0.08134000,0.07995000,0.08019000
