date,open,high,low,close
1583262000000,4.37180000,4.40000000,4.34040000,4.38620000
1583265600000,4.38620000,4.48960000,4.36010000,4.48460000
1583269200000,4.48460000,4.57360000,4.45900000,4.50460000
1583272800000,4.50490000,4.68000000,4.47620000,4.60950000
1583276400000,4.61300000,4.66530000,4.55970000,4.58460000
1583280000000,4.58730000,4.67000000,4.53330000,4.62770000
1583283600000,4.62620000,4.76890000,4.62410000,4.70250000
1583287200000,4.70510000,4.75000000,4.66010000,4.73470000
1583290800000,4.73570000,4.75000000,4.66820000,4.69340000
1583294400000,4.69280000,4.78670000,4.68760000,4.77240000
1583298000000,4.77220000,4.83200000,4.73840000,4.77240000
1583301600000,4.77470000,4.79450000,4.69140000,4.70830000
1583305200000,4.70830000,4.80340000,4.70830000,4.74800000
1583308800000,4.74300000,4.77990000,4.60130000,4.69590000
1583312400000,4.69590000,4.69590000,4.63880000,4.65000000
1583319600000,4.65000000,4.77130000,4.65000000,4.74660000
1583323200000,4.74660000,4.81000000,4.69570000,4.80660000
1583326800000,4.80660000,4.85710000,4.74000000,4.81200000
1583330400000,4.81220000,4.97620000,4.81220000,4.88280000
1583334000000,4.88310000,4.89360000,4.71000000,4.77140000
1583337600000,4.77000000,4.80490000,4.63100000,4.74620000
1583341200000,4.74920000,4.82290000,4.73290000,4.79700000
1583344800000,4.79770000,4.81450000,4.69900000,4.72070000
1583348400000,4.72480000,4.75970000,4.65000000,4.66020000
1583352000000,4.66030000,4.66300000,4.57470000,4.59040000
1583355600000,4.58990000,4.78000000,4.57990000,4.75130000
1583359200000,4.75700000,4.75870000,4.61780000,4.67080000
1583362800000,4.67100000,4.71610000,4.63010000,4.64060000
1583366400000,4.63880000,4.79000000,4.63880000,4.78030000
1583370000000,4.78140000,4.80000000,4.70650000,4.78000000
1583373600000,4.78080000,4.78150000,4.65260000,4.68180000
1583377200000,4.68180000,4.71000000,4.62390000,4.63180000
1583380800000,4.63180000,4.68880000,4.62850000,4.66230000
1583384400000,4.66090000,4.74310000,4.66090000,4.74240000
1583388000000,4.74240000,4.74510000,4.69360000,4.73110000
1583391600000,4.73440000,4.78600000,4.73110000,4.75760000
1583395200000,4.76200000,4.87810000,4.76050000,4.83950000
1583398800000,4.83950000,4.89900000,4.81170000,4.89590000
1583402400000,4.89660000,4.89900000,4.83110000,4.86610000
1583406000000,4.86910000,4.87640000,4.77080000,4.81900000
1583409600000,4.81600000,4.85660000,4.78100000,4.78720000
1583413200000,4.78710000,4.81130000,4.72400000,4.75110000
1583416800000,4.75090000,4.76040000,4.70100000,4.74350000
1583420400000,4.74590000,4.81200000,4.74010000,4.77970000
1583424000000,4.77970000,4.85000000,4.75610000,4.83900000
1583427600000,4.84090000,4.84130000,4.79500000,4.82030000
1583431200000,4.82030000,4.84000000,4.77570000,4.79010000
1583434800000,4.78920000,4.80490000,4.74620000,4.80370000
1583438400000,4.80490000,4.80710000,4.68100000,4.70990000
1583442000000,4.70800000,4.73080000,4.69110000,4.69110000
1583445600000,4.69330000,4.70660000,4.63680000,4.66610000
1583449200000,4.66420000,4.71780000,4.65520000,4.71510000
1583452800000,4.71440000,4.72750000,4.67090000,4.67150000
1583456400000,4.67050000,4.69720000,4.58000000,4.61130000
1583460000000,4.61070000,4.65000000,4.59000000,4.61200000
1583463600000,4.61170000,4.64780000,4.60000000,4.60000000
1583467200000,4.59900000,4.61990000,4.54290000,4.56580000
1583470800000,4.56580000,4.69900000,4.55070000,4.67530000
1583474400000,4.67860000,4.69500000,4.64810000,4.68320000
1583478000000,4.68200000,4.72570000,4.66160000,4.67500000
1583481600000,4.67470000,4.69520000,4.61560000,4.66350000
1583485200000,4.66570000,4.67660000,4.62100000,4.65170000
1583488800000,4.64820000,4.68950000,4.62470000,4.67190000
1583492400000,4.67450000,4.78000000,4.66850000,4.71800000
1583496000000,4.72220000,4.72260000,4.64340000,4.67440000
1583499600000,4.67440000,4.69210000,4.61660000,4.61940000
1583503200000,4.62160000,4.65760000,4.61530000,4.63850000
1583506800000,4.63710000,4.65370000,4.56350000,4.57590000
1583510400000,4.57360000,4.63140000,4.57110000,4.61800000
1583514000000,4.61760000,4.64500000,4.61130000,4.62340000
1583517600000,4.62450000,4.62450000,4.57440000,4.57560000
1583521200000,4.57580000,4.59900000,4.55560000,4.58790000
1583524800000,4.58910000,4.63810000,4.58540000,4.63140000
1583528400000,4.63440000,4.64670000,4.60840000,4.63140000
1583532000000,4.62800000,4.63950000,4.60330000,4.62430000
1583535600000,4.62780000,4.69470000,4.62150000,4.68140000
1583539200000,4.68130000,4.68630000,4.64670000,4.65000000
1583542800000,4.64900000,4.66500000,4.60180000,4.62000000
1583546400000,4.61990000,4.64600000,4.61250000,4.64600000
1583550000000,4.64600000,4.64670000,4.62120000,4.62120000
1583553600000,4.62100000,4.63680000,4.59920000,4.63210000
1583557200000,4.63200000,4.63640000,4.61060000,4.62780000
1583560800000,4.62210000,4.67470000,4.62210000,4.64090000
1583564400000,4.64090000,4.65130000,4.60630000,4.62330000
1583568000000,4.62320000,4.66460000,4.62180000,4.65300000
1583571600000,4.65450000,4.66000000,4.63000000,4.64500000
1583575200000,4.64500000,4.65420000,4.60710000,4.61220000
1583578800000,4.61400000,4.62980000,4.60550000,4.61540000
1583582400000,4.61690000,4.65040000,4.60000000,4.60990000
1583586000000,4.61050000,4.62530000,4.57000000,4.58790000
1583589600000,4.58790000,4.59620000,4.53380000,4.55350000
1583593200000,4.55490000,4.55700000,4.48000000,4.53270000
1583596800000,4.53270000,4.63000000,4.47160000,4.50440000
1583600400000,4.50110000,4.50110000,4.36800000,4.39400000
1583604000000,4.39400000,4.46720000,4.35680000,4.45310000
1583607600000,4.44590000,4.48540000,4.42640000,4.46850000
1583611200000,4.46380000,4.47450000,4.40720000,4.40820000
1583614800000,4.40790000,4.44110000,4.39070000,4.41170000
1583618400000,4.41230000,4.47480000,4.40820000,4.44940000
1583622000000,4.45200000,4.45620000,4.31430000,4.34120000
1583625600000,4.34680000,4.34680000,4.22050000,4.28090000
1583629200000,4.28300000,4.30710000,4.23650000,4.25790000
1583632800000,4.25790000,4.27340000,4.15000000,4.17620000
1583636400000,4.17520000,4.24980000,4.15590000,4.21930000
1583640000000,4.22170000,4.24710000,4.19260000,4.23480000
1583643600000,4.23480000,4.25210000,4.20310000,4.20350000
1583647200000,4.20600000,4.23520000,4.19200000,4.22360000
1583650800000,4.22280000,4.29000000,4.22110000,4.28990000
1583654400000,4.28980000,4.30250000,4.25410000,4.28340000
1583658000000,4.28520000,4.30990000,4.23680000,4.24260000
1583661600000,4.24850000,4.27680000,4.19500000,4.26630000
1583665200000,4.26620000,4.29660000,4.24620000,4.25410000
1583668800000,4.25500000,4.29120000,4.16000000,4.17580000
1583672400000,4.17900000,4.21910000,4.15930000,4.18710000
1583676000000,4.18740000,4.20660000,4.13000000,4.15950000
1583679600000,4.16070000,4.18850000,3.95000000,4.03300000
1583683200000,4.03300000,4.07510000,3.85000000,4.00460000
1583686800000,4.00180000,4.46460000,3.99230000,4.37200000
1583690400000,4.36350000,4.38340000,4.29000000,4.34380000
1583694000000,4.34970000,4.42330000,4.34610000,4.39120000
1583697600000,4.39050000,4.40420000,4.25590000,4.26200000
1583701200000,4.26510000,4.31240000,4.15320000,4.20140000
1583704800000,4.20160000,4.27000000,4.06390000,4.07380000
1583708400000,4.07340000,4.20670000,3.97730000,4.05370000
1583712000000,4.05370000,4.20560000,4.04690000,4.16130000
1583715600000,4.16400000,4.33850000,4.10420000,4.24340000
1583719200000,4.24710000,4.28400000,4.10000000,4.11490000
1583722800000,4.11580000,4.23330000,4.05790000,4.14330000
1583726400000,4.15000000,4.17620000,4.04000000,4.16290000
1583730000000,4.16390000,4.27950000,4.05300000,4.24770000
1583733600000,4.25180000,4.35220000,4.21490000,4.30000000
1583737200000,4.30120000,4.30780000,4.21000000,4.21220000
1583740800000,4.21010000,4.36900000,4.21000000,4.30680000
1583744400000,4.31040000,4.32490000,4.21370000,4.22160000
1583748000000,4.22750000,4.29700000,4.21500000,4.23000000
1583751600000,4.23430000,4.23580000,4.06200000,4.10190000
1583755200000,4.10200000,4.19980000,4.08970000,4.15290000
1583758800000,4.15100000,4.17000000,3.96110000,4.03390000
1583762400000,4.03790000,4.06500000,3.84280000,3.90520000
1583766000000,3.89680000,3.91720000,3.60120000,3.90470000
1583769600000,3.90990000,4.07630000,3.77830000,3.94930000
1583773200000,3.95050000,3.95710000,3.80180000,3.86740000
1583776800000,3.86770000,3.92750000,3.82000000,3.90610000
1583780400000,3.90800000,4.07000000,3.89450000,4.00000000
1583784000000,4.00000000,4.05620000,3.92300000,4.00560000
1583787600000,4.00160000,4.01760000,3.87180000,3.89140000
1583791200000,3.88820000,4.01470000,3.88820000,4.00550000
1583794800000,4.00670000,4.12760000,3.95150000,4.12310000
1583798400000,4.12370000,4.16500000,4.04000000,4.15510000
1583802000000,4.15680000,4.18570000,4.04750000,4.05370000
1583805600000,4.05600000,4.08380000,3.98800000,3.99600000
1583809200000,3.99050000,4.04640000,3.94700000,3.98470000
1583812800000,3.98390000,4.04000000,3.97810000,4.03700000
1583816400000,4.03350000,4.08490000,4.00450000,4.06880000
1583820000000,4.07110000,4.12500000,4.03470000,4.05290000
1583823600000,4.05290000,4.05290000,3.96750000,3.98080000
1583827200000,3.98080000,4.04050000,3.97710000,4.00810000
1583830800000,4.00790000,4.01470000,3.93670000,3.97120000
1583834400000,3.96880000,4.10900000,3.95860000,4.08000000
1583838000000,4.08100000,4.16710000,4.08100000,4.15190000
1583841600000,4.15490000,4.21190000,4.13700000,4.19200000
1583845200000,4.19420000,4.20480000,4.06240000,4.08800000
1583848800000,4.08740000,4.14860000,4.05000000,4.05800000
1583852400000,4.05710000,4.10210000,3.91500000,3.92500000
1583856000000,3.92260000,4.03480000,3.91320000,4.00290000
1583859600000,3.99840000,4.04990000,3.97010000,4.00300000
1583863200000,3.99960000,4.02760000,3.97180000,4.01150000
1583866800000,4.00870000,4.09510000,4.00480000,4.07630000
1583870400000,4.07740000,4.10590000,4.05370000,4.07020000
1583874000000,4.07240000,4.15090000,4.06120000,4.11380000
1583877600000,4.11500000,4.14220000,4.09000000,4.12430000
1583881200000,4.12280000,4.12570000,4.06660000,4.08390000
1583884800000,4.08420000,4.11000000,4.06080000,4.07760000
1583888400000,4.07470000,4.10930000,4.06260000,4.07000000
1583892000000,4.07010000,4.09700000,4.06000000,4.07110000
1583895600000,4.07440000,4.10870000,4.06000000,4.08710000
1583899200000,4.08970000,4.10900000,4.07050000,4.07320000
1583902800000,4.07330000,4.08010000,3.98460000,4.01960000
1583906400000,4.02170000,4.03180000,3.96200000,3.97210000
1583910000000,3.97490000,4.02000000,3.96740000,3.99630000
1583913600000,3.99610000,4.04600000,3.96750000,3.98760000
1583917200000,3.98520000,4.01690000,3.94130000,3.94140000
1583920800000,3.94450000,3.94810000,3.87700000,3.91360000
1583924400000,3.91370000,3.94500000,3.87930000,3.92960000
1583928000000,3.93070000,3.93620000,3.87940000,3.88860000
1583931600000,3.88750000,3.93730000,3.87930000,3.90960000
1583935200000,3.90860000,3.92520000,3.77980000,3.79920000
1583938800000,3.79850000,3.84670000,3.65000000,3.72680000
1583942400000,3.72680000,3.78530000,3.70300000,3.73040000
1583946000000,3.72690000,3.73130000,3.64020000,3.66560000
1583949600000,3.66560000,3.77220000,3.55140000,3.74080000
1583953200000,3.74080000,3.79110000,3.69220000,3.77280000
1583956800000,3.77270000,3.79510000,3.74390000,3.77850000
1583960400000,3.77840000,3.82200000,3.68990000,3.70990000
1583964000000,3.70990000,3.82160000,3.70380000,3.81090000
1583967600000,3.81170000,3.85010000,3.78740000,3.81690000
1583971200000,3.81700000,3.85190000,3.73330000,3.73970000
1583974800000,3.73930000,3.74410000,3.45040000,3.47570000
1583978400000,3.47580000,3.54480000,3.36300000,3.37910000
1583982000000,3.37930000,3.45010000,3.33990000,3.39310000
1583985600000,3.39300000,3.39330000,3.24070000,3.32300000
1583989200000,3.32070000,3.36090000,3.25920000,3.34940000
1583992800000,3.34820000,3.34850000,3.10000000,3.14060000
1583996400000,3.14100000,3.18680000,3.04600000,3.14480000
1584000000000,3.14390000,3.21780000,3.05490000,3.17190000
1584003600000,3.17450000,3.19660000,3.06000000,3.06470000
1584007200000,3.06340000,3.07650000,0.00010000,2.46930000
1584010800000,2.44670000,2.60520000,2.00000000,2.34790000
1584014400000,2.34790000,2.67660000,2.28820000,2.43440000
1584018000000,2.43800000,2.47310000,2.13800000,2.31930000
1584021600000,2.32000000,2.54080000,2.22360000,2.45780000
1584025200000,2.45720000,2.60000000,2.33960000,2.56630000
1584028800000,2.56630000,2.65000000,2.41120000,2.53280000
1584032400000,2.53080000,2.74000000,2.53080000,2.66400000
1584036000000,2.66090000,2.74690000,2.53740000,2.54000000
1584039600000,2.54340000,2.66590000,2.53910000,2.57960000
1584043200000,2.58020000,2.58600000,2.17000000,2.31500000
1584046800000,2.31500000,2.42980000,2.20200000,2.38650000
1584050400000,2.38650000,2.43260000,2.22500000,2.28230000
1584054000000,2.28470000,2.29610000,1.80000000,1.99310000
1584057600000,1.99900000,2.11000000,1.80000000,1.85920000
1584061200000,1.86250000,1.92990000,1.61510000,1.63530000
1584064800000,1.63670000,2.19000000,1.36000000,1.90610000
1584068400000,1.90050000,2.35850000,1.88960000,2.10280000
1584072000000,2.10690000,2.10710000,1.78000000,1.80170000
1584075600000,1.80170000,2.06620000,1.79910000,1.96050000
1584079200000,1.96050000,2.16000000,1.90200000,2.15500000
1584082800000,2.15340000,2.25550000,2.06780000,2.21000000
1584086400000,2.21000000,2.35760000,2.10170000,2.19270000
1584090000000,2.19210000,2.47000000,2.17860000,2.39260000
1584093600000,2.39170000,2.45870000,2.28660000,2.34200000
1584097200000,2.34000000,2.37000000,2.15000000,2.26430000
1584100800000,2.26090000,2.41800000,2.23110000,2.36440000
1584104400000,2.36010000,2.75200000,2.34740000,2.51040000
1584108000000,2.51170000,2.73000000,2.39100000,2.46820000
1584111600000,2.46840000,2.50580000,2.00000000,2.23190000
1584115200000,2.23690000,2.36170000,2.13250000,2.21370000
1584118800000,2.21110000,2.28000000,2.11520000,2.19250000
1584122400000,2.19160000,2.19620000,1.95000000,2.04610000
1584126000000,2.04530000,2.41080000,1.95400000,2.30990000
1584129600000,2.30990000,2.36130000,2.20100000,2.25000000
1584133200000,2.25080000,2.49280000,2.24540000,2.42880000
1584136800000,2.43030000,2.51150000,2.38100000,2.50970000
1584140400000,2.51010000,2.57000000,2.35000000,2.43330000
1584144000000,2.43280000,2.46990000,2.35000000,2.41140000
1584147600000,2.41270000,2.42670000,2.29710000,2.39530000
1584151200000,2.39520000,2.48010000,2.37030000,2.46530000
1584154800000,2.46530000,2.51410000,2.41500000,2.45730000
1584158400000,2.45730000,2.45850000,2.38130000,2.38530000
1584162000000,2.38310000,2.41000000,2.36750000,2.39000000
1584165600000,2.38810000,2.41110000,2.33120000,2.38780000
1584169200000,2.38790000,2.43010000,2.37750000,2.42340000
1584172800000,2.42340000,2.42680000,2.09100000,2.28980000
1584176400000,2.28980000,2.32920000,2.21270000,2.26170000
1584180000000,2.26440000,2.31830000,2.18910000,2.30690000
1584183600000,2.30740000,2.38000000,2.28790000,2.34140000
1584187200000,2.34140000,2.34140000,2.26350000,2.29620000
1584190800000,2.29970000,2.31210000,2.22530000,2.24330000
1584194400000,2.24750000,2.29600000,2.23770000,2.28360000
1584198000000,2.28360000,2.30000000,2.24530000,2.24610000
1584201600000,2.24830000,2.36140000,2.23070000,2.33000000
1584205200000,2.33000000,2.33210000,2.28460000,2.30500000
1584208800000,2.30500000,2.35910000,2.28920000,2.32900000
1584212400000,2.32900000,2.35470000,2.31410000,2.31760000
1584216000000,2.31880000,2.34380000,2.25000000,2.27010000
1584219600000,2.27060000,2.29300000,2.24010000,2.25110000
1584223200000,2.25070000,2.25830000,2.12820000,2.18500000
1584226800000,2.18720000,2.18980000,2.06070000,2.13790000
1584230400000,2.14010000,2.20370000,2.11060000,2.17170000
1584234000000,2.17010000,2.17340000,2.06990000,2.11380000
1584237600000,2.11570000,2.15390000,2.11110000,2.13430000
1584241200000,2.13570000,2.15320000,2.11920000,2.12310000
1584244800000,2.12300000,2.17590000,2.12200000,2.16530000
1584248400000,2.16540000,2.18000000,2.14960000,2.16750000
1584252000000,2.16650000,2.19420000,2.15390000,2.16550000
1584255600000,2.16400000,2.18050000,2.11270000,2.14490000
1584259200000,2.14490000,2.14710000,2.09260000,2.10070000
1584262800000,2.10080000,2.13280000,2.06800000,2.12200000
1584266400000,2.12290000,2.27000000,2.10740000,2.22260000
1584270000000,2.22000000,2.23000000,2.19580000,2.21760000
1584273600000,2.21790000,2.29170000,2.14400000,2.16010000
1584277200000,2.16000000,2.18860000,2.14260000,2.16450000
1584280800000,2.16460000,2.16980000,2.11360000,2.13590000
1584284400000,2.13480000,2.16500000,2.12760000,2.14600000
1584288000000,2.14680000,2.15490000,2.09630000,2.11400000
1584291600000,2.11400000,2.14300000,2.09700000,2.10620000
1584295200000,2.10520000,2.11360000,2.08930000,2.09090000
1584298800000,2.09100000,2.13720000,2.08000000,2.11310000
1584302400000,2.11320000,2.11990000,2.01500000,2.03000000
1584306000000,2.03000000,2.40000000,2.02690000,2.38940000
1584309600000,2.38920000,2.39350000,2.06380000,2.11320000
1584313200000,2.11420000,2.15030000,2.08210000,2.08840000
1584316800000,2.08680000,2.08980000,1.99380000,1.99650000
1584320400000,1.99650000,2.05570000,1.98450000,2.02460000
1584324000000,2.02400000,2.07760000,2.02350000,2.03920000
1584327600000,2.03970000,2.04950000,1.99750000,2.00410000
1584331200000,2.00260000,2.00440000,1.97080000,1.97760000
1584334800000,1.97700000,1.98590000,1.82710000,1.88050000
1584338400000,1.88060000,1.88560000,1.74290000,1.82360000
1584342000000,1.82330000,1.82500000,1.68700000,1.69810000
1584345600000,1.69610000,1.80100000,1.69530000,1.79280000
1584349200000,1.79130000,1.79290000,1.68270000,1.70970000
1584352800000,1.70660000,1.71130000,1.55790000,1.55850000
1584356400000,1.55910000,1.64760000,1.55710000,1.59610000
1584360000000,1.59640000,1.74510000,1.58850000,1.71010000
1584363600000,1.70960000,1.78510000,1.56900000,1.75460000
1584367200000,1.75840000,1.89310000,1.70310000,1.79150000
1584370800000,1.79250000,1.88090000,1.77500000,1.86730000
1584374400000,1.87000000,1.88850000,1.75030000,1.76480000
1584378000000,1.76570000,1.82670000,1.76570000,1.79610000
1584381600000,1.79630000,1.83720000,1.77890000,1.83500000
1584385200000,1.83570000,1.85250000,1.69680000,1.74190000
1584388800000,1.74190000,1.78020000,1.67390000,1.69470000
1584392400000,1.69530000,1.74930000,1.67410000,1.74370000
1584396000000,1.74290000,1.76720000,1.69170000,1.70550000
1584399600000,1.70700000,1.79820000,1.69930000,1.78320000
1584403200000,1.78320000,1.80170000,1.73000000,1.79750000
1584406800000,1.79640000,1.98330000,1.78030000,1.86130000
1584410400000,1.86190000,1.94700000,1.85250000,1.93500000
1584414000000,1.93650000,1.96810000,1.88600000,1.92820000
1584417600000,1.92980000,1.93870000,1.87750000,1.90740000
1584421200000,1.90900000,2.00000000,1.90410000,1.96500000
1584424800000,1.96520000,1.98550000,1.92570000,1.96390000
1584428400000,1.96390000,2.06900000,1.95860000,2.02200000
1584432000000,2.02050000,2.06100000,1.95060000,1.96410000
1584435600000,1.96480000,1.99600000,1.88510000,1.91510000
1584439200000,1.91480000,1.98880000,1.90930000,1.95630000
1584442800000,1.95820000,1.99440000,1.93500000,1.94720000
1584446400000,1.94660000,2.00680000,1.91520000,1.92540000
1584450000000,1.92540000,1.96090000,1.80990000,1.81160000
1584453600000,1.81050000,1.91310000,1.80000000,1.89670000
1584457200000,1.89580000,1.99860000,1.88180000,1.98880000
1584460800000,1.98620000,2.05410000,1.95230000,1.96360000
1584464400000,1.96370000,1.98990000,1.89900000,1.96100000
1584468000000,1.96200000,1.99000000,1.94720000,1.96350000
1584471600000,1.96340000,1.97750000,1.92600000,1.95920000
1584475200000,1.95920000,1.98110000,1.94570000,1.96990000
1584478800000,1.97040000,2.00580000,1.94520000,1.96980000
1584482400000,1.96980000,1.97430000,1.92810000,1.93340000
1584486000000,1.93130000,1.93210000,1.86410000,1.86410000
1584489600000,1.86600000,1.93400000,1.85260000,1.90270000
1584493200000,1.90160000,1.92200000,1.86040000,1.89480000
1584496800000,1.89500000,1.91730000,1.86520000,1.90610000
1584500400000,1.90680000,1.92980000,1.90460000,1.91450000
1584504000000,1.91470000,1.93940000,1.90160000,1.93610000
1584507600000,1.93540000,1.94170000,1.85800000,1.86330000
1584511200000,1.86170000,1.87770000,1.81770000,1.85300000
1584514800000,1.85300000,1.85990000,1.79420000,1.82530000
1584518400000,1.82730000,1.84850000,1.79820000,1.82170000
1584522000000,1.82200000,1.85000000,1.80010000,1.80960000
1584525600000,1.81010000,1.82580000,1.76990000,1.80470000
1584529200000,1.80390000,1.83860000,1.80360000,1.82710000
1584532800000,1.82850000,1.82930000,1.79440000,1.81370000
1584536400000,1.81360000,1.91170000,1.76200000,1.90150000
1584540000000,1.90330000,1.93150000,1.86740000,1.87510000
1584543600000,1.87630000,1.89400000,1.83280000,1.87700000
1584547200000,1.87750000,1.88500000,1.82100000,1.84230000
1584550800000,1.84340000,1.85870000,1.82470000,1.85130000
1584554400000,1.85180000,1.88000000,1.84500000,1.87390000
1584558000000,1.87400000,1.88000000,1.85710000,1.87000000
1584561600000,1.86930000,1.95430000,1.86690000,1.89520000
1584565200000,1.89550000,1.93320000,1.88620000,1.91490000
1584568800000,1.91500000,1.94780000,1.86990000,1.91500000
1584572400000,1.91520000,1.94960000,1.90350000,1.94830000
1584576000000,1.94970000,1.99340000,1.93510000,1.94110000
1584579600000,1.94190000,1.97090000,1.93560000,1.94450000
1584583200000,1.94360000,1.94510000,1.88690000,1.89880000
1584586800000,1.89800000,1.92610000,1.88410000,1.90050000
1584590400000,1.90040000,1.92060000,1.89720000,1.91180000
1584594000000,1.91230000,1.95550000,1.90660000,1.95170000
1584597600000,1.95190000,1.95740000,1.93420000,1.94110000
1584601200000,1.94110000,1.98280000,1.93050000,1.97050000
1584604800000,1.97030000,1.98500000,1.95560000,1.96900000
1584608400000,1.96940000,2.10390000,1.96290000,2.07580000
1584612000000,2.07880000,2.10490000,2.04140000,2.05970000
1584615600000,2.05960000,2.10010000,2.05260000,2.09160000
1584619200000,2.09340000,2.24700000,2.09310000,2.21420000
1584622800000,2.21420000,2.23410000,2.08770000,2.17700000
1584626400000,2.17710000,2.20000000,2.12960000,2.15940000
1584630000000,2.16040000,2.23500000,2.15970000,2.18680000
1584633600000,2.18770000,2.32770000,2.15630000,2.25830000
1584637200000,2.25870000,2.33000000,2.24920000,2.32120000
1584640800000,2.32210000,2.33000000,2.22230000,2.22720000
1584644400000,2.22530000,2.26840000,2.18630000,2.24160000
1584648000000,2.24300000,2.27500000,2.22770000,2.27290000
1584651600000,2.27280000,2.28910000,2.23660000,2.28300000
1584655200000,2.28480000,2.37000000,2.27770000,2.30800000
1584658800000,2.30810000,2.32180000,2.21000000,2.23980000
1584662400000,2.24090000,2.31620000,2.24090000,2.28340000
1584666000000,2.28250000,2.29390000,2.21290000,2.25100000
1584669600000,2.25010000,2.26690000,2.22420000,2.22560000
1584673200000,2.22430000,2.23120000,2.20000000,2.22090000
1584676800000,2.22130000,2.27770000,2.20260000,2.26750000
1584680400000,2.26670000,2.32960000,2.25840000,2.28050000
1584684000000,2.28080000,2.29980000,2.25440000,2.28480000
1584687600000,2.28420000,2.36000000,2.27000000,2.34440000
1584691200000,2.34480000,2.52460000,2.34000000,2.47230000
1584694800000,2.47230000,2.52000000,2.43500000,2.51990000
1584698400000,2.51990000,2.62490000,2.48240000,2.59000000
1584702000000,2.59000000,2.60380000,2.41100000,2.47280000
1584705600000,2.47240000,2.47690000,2.37670000,2.42690000
1584709200000,2.42680000,2.42680000,2.32650000,2.39240000
1584712800000,2.39240000,2.57850000,2.38350000,2.54150000
1584716400000,2.53950000,2.58600000,2.45680000,2.49900000
1584720000000,2.49900000,2.52540000,2.35880000,2.46320000
1584723600000,2.46300000,2.46400000,2.38940000,2.40610000
1584727200000,2.40560000,2.41690000,2.26000000,2.28170000
1584730800000,2.28130000,2.34000000,2.27610000,2.27950000
1584734400000,2.27940000,2.27940000,2.01430000,2.19180000
1584738000000,2.19210000,2.28050000,2.13620000,2.27860000
1584741600000,2.27890000,2.35730000,2.17530000,2.23880000
1584745200000,2.24070000,2.28440000,2.19130000,2.26000000
1584748800000,2.26310000,2.26720000,2.19550000,2.20620000
1584752400000,2.20420000,2.27870000,2.19660000,2.27300000
1584756000000,2.27380000,2.37500000,2.26260000,2.27750000
1584759600000,2.27750000,2.28130000,2.20990000,2.28130000
1584763200000,2.28160000,2.30490000,2.22100000,2.23070000
1584766800000,2.23060000,2.24550000,2.19500000,2.20340000
1584770400000,2.20360000,2.25290000,2.15770000,2.25000000
1584774000000,2.25070000,2.25190000,2.19180000,2.21260000
1584777600000,2.21260000,2.22120000,2.16890000,2.19510000
1584781200000,2.19520000,2.20680000,2.11600000,2.15000000
1584784800000,2.15000000,2.17500000,2.13100000,2.14750000
1584788400000,2.14750000,2.20620000,2.10500000,2.20620000
1584792000000,2.20390000,2.24420000,2.17760000,2.17950000
1584795600000,2.17940000,2.26400000,2.17860000,2.23230000
1584799200000,2.23270000,2.25340000,2.19490000,2.23130000
1584802800000,2.23130000,2.27030000,2.21720000,2.26000000
1584806400000,2.25900000,2.27080000,2.21160000,2.21740000
1584810000000,2.21740000,2.24030000,2.18400000,2.19300000
1584813600000,2.19230000,2.25820000,2.18610000,2.24450000
1584817200000,2.24450000,2.28380000,2.24180000,2.25660000
1584820800000,2.25830000,2.30000000,2.24720000,2.29960000
1584824400000,2.29970000,2.34840000,2.22730000,2.24650000
1584828000000,2.24650000,2.29580000,2.20790000,2.26550000
1584831600000,2.26690000,2.29040000,2.26010000,2.27870000
1584835200000,2.27540000,2.27600000,2.21630000,2.25630000
1584838800000,2.25680000,2.30740000,2.24730000,2.29910000
1584842400000,2.30000000,2.32490000,2.27700000,2.29410000
1584846000000,2.29320000,2.32820000,2.28320000,2.31920000
1584849600000,2.31960000,2.33000000,2.29070000,2.29850000
1584853200000,2.29800000,2.32800000,2.29780000,2.31100000
1584856800000,2.31010000,2.32600000,2.26670000,2.27440000
1584860400000,2.27500000,2.29590000,2.26340000,2.26970000
1584864000000,2.27110000,2.28330000,2.22210000,2.23340000
1584867600000,2.23430000,2.26000000,2.22440000,2.25720000
1584871200000,2.25810000,2.26270000,2.22330000,2.24070000
1584874800000,2.24240000,2.24460000,2.19020000,2.20100000
1584878400000,2.20130000,2.20160000,2.10000000,2.13200000
1584882000000,2.13010000,2.16820000,2.10880000,2.14760000
1584885600000,2.14810000,2.15300000,2.09010000,2.13180000
1584889200000,2.13190000,2.13500000,2.05730000,2.11220000
1584892800000,2.11230000,2.13150000,2.06980000,2.09240000
1584896400000,2.09340000,2.09560000,2.03130000,2.05130000
1584900000000,2.05120000,2.06690000,2.01180000,2.06650000
1584903600000,2.06220000,2.06680000,2.00050000,2.00310000
1584907200000,2.00310000,2.02760000,1.96000000,2.02000000
1584910800000,2.01880000,2.13250000,2.01850000,2.10160000
1584914400000,2.10140000,2.10220000,1.98360000,1.99780000
1584918000000,1.99720000,2.01620000,1.93340000,1.98980000
1584921600000,1.98890000,2.02980000,1.93520000,2.00760000
1584925200000,2.00750000,2.01860000,1.98660000,2.00640000
1584928800000,2.00640000,2.01290000,1.97510000,2.00740000
1584932400000,2.00910000,2.05360000,2.00400000,2.03070000
1584936000000,2.03070000,2.04930000,1.99950000,2.02060000
1584939600000,2.01970000,2.03190000,1.99270000,1.99920000
